StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
1250,10.5,194.7,69,0,0
1350,102.0,6631.27,4320,0,0
1618,11.7,470.4,206,0,0
858,5.04,186.94,123,0,0
983,10.2,423.26,303,0,0
178,2.95,212.63,100,1,1
794,15.0,318.94,264,0,0
22,17.85,547.09,279,1,1
339,15.0,243.56,126,0,1
1799,9.9,155.05,87,1,1
1118,10.08,306.16,260,0,0
1887,5.04,311.37,390,0,0
1901,30.0,1321.25,757,0,0
1082,10.2,155.0,108,0,0
1289,23.4,316.46,271,0,0
1839,17.700000000000003,868.49,399,0,0
1403,1.65,115.72,61,1,1
1800,34.0,418.45,139,1,1
1675,15.0,1342.71,524,0,0
4198,7.800000000000001,549.77,473,0,0
1155,1.95,313.4,234,1,1
3820,17.85,252.27,91,1,1
2473,3.75,159.13,82,1,1
1226,6.959999999999999,257.23,209,0,0
590,25.5,1256.32,930,0,0
3950,11.9,1329.62,720,1,1
3129,3.3,614.1899999999999,465,1,1
1715,10.08,335.32,262,0,0
607,3.75,228.57,103,1,1
620,13.6,1666.92,1090,0,0
3410,10.08,540.52,344,0,0
3925,38.16,119.76,68,0,0
1916,5.9,266.38,148,1,1
1544,6.8,208.92,75,0,0
744,20.28,382.91,284,0,0
1324,102.0,1636.17,649,0,0
3530,10.2,512.4300000000001,244,0,0
1324,14.85,126.5,22,1,1
1799,14.85,225.4,44,1,1
1680,11.9,854.02,471,1,1
2006,18.6,483.02,174,1,1
3363,53.7,304.21,119,0,0
1473,7.649999999999999,356.69,160,1,1
3360,53.1,617.25,117,0,0
1428,4.95,252.33,171,1,1
2855,18.24,1319.53,1202,0,0
3723,15.9,121.38,66,1,1
1223,1.16,152.09,125,1,1
1648,19.8,145.1,82,0,0
2315,12.48,110.14,62,0,0
1399,17.0,530.79,257,1,1
1618,9.75,282.66,266,1,1
1007,5.04,285.3,122,0,0
557,9.36,429.43,345,0,0
1541,3.4,91.22,54,1,1
1083,76.32000000000001,509.96,332,0,0
2259,1.25,134.84,121,1,1
213,5.95,230.66,80,1,1
2245,3.75,341.24,261,1,1
1433,10.2,337.18,142,0,0
4037,3.12,477.76,374,0,0
1730,19.8,455.18,292,0,0
1773,8.5,1121.79,586,0,0
661,4.68,279.37,271,0,0
1837,19.5,767.4,408,0,0
1835,144.0,19150.66,14730,0,0
3078,16.35,409.94,312,1,1
3328,20.25,656.85,461,1,1
3060,18.6,212.65,41,1,1
4190,4.949999999999999,416.08,209,1,1
4012,1.25,231.25,70,1,1
3943,3.75,197.5,63,1,1
1111,0.39,348.44,490,1,1
1898,30.0,667.11,380,0,0
2124,12.6,483.79,226,0,0
1071,2.5,568.72,437,1,1
2366,3.3,260.6,100,1,1
1131,4.95,208.9,45,1,1
1341,5.1,212.29,66,0,0
858,5.04,871.88,592,0,0
2075,1.65,315.65,605,1,1
3557,2.55,1058.19,794,1,1
3785,3.38,431.21,286,1,1
563,3.38,407.24,311,1,1
1258,10.5,315.17,280,0,0
1722,0.42,213.67,122,1,1
3886,7.5,247.0,146,0,0
2363,16.5,1290.7,757,0,0
4013,1.25,455.28,395,1,1
1186,10.08,551.03,387,0,0
2772,4.5600000000000005,451.02,333,0,0
3938,2.2,271.04,158,1,1
1578,19.5,807.15,369,0,0
2313,9.96,394.44,152,0,0
1020,20.4,250.95,53,0,0
1091,15.12,525.18,400,0,0
1793,9.9,749.7,413,1,1
1746,7.5,1516.02,985,1,1
1491,30.0,641.52,520,0,0
3530,0.85,262.35,147,1,1
1712,51.84,2221.84,2668,0,0
2107,23.4,770.65,369,0,0
1609,12.75,389.76,222,1,1
1395,17.0,550.75,243,1,1
1949,19.9,649.78,280,1,1
425,20.0,758.92,436,0,0
1053,17.85,387.51,225,1,1
2640,0.84,148.96,76,1,1
252,3.3,360.94,185,1,1
2466,9.9,558.99,248,0,0
3938,2.2,144.97,73,1,1
2152,5.04,330.62,209,0,0
908,7.649999999999999,113.92,46,1,1
1086,13.5,384.75,114,1,1
3925,15.0,856.06,822,0,0
4161,2.95,130.3,76,1,1
1382,3.3,172.6,95,1,1
277,15.0,442.59,249,1,1
849,10.5,301.88,199,0,0
458,11.05,157.63,141,0,0
2634,1.25,406.22,352,1,1
1670,1.65,241.97,110,1,1
697,3.3,567.31,335,1,1
2614,30.0,310.83,165,0,0
1828,3.9,219.66,157,1,1
3930,2.9,311.71,309,1,1
3082,11.7,1523.16,791,0,0
1811,19.9,417.14,194,1,1
4216,3.4,424.03,173,1,1
2573,30.0,378.9,172,0,0
2028,3.3,150.83,67,1,1
2138,15.3,309.8,236,0,0
2090,0.65,285.94,139,1,1
1177,2.1,427.14,185,1,1
563,69.6,314.4,144,0,0
1531,15.6,544.47,325,0,0
1354,12.6,526.3,294,0,0
1198,1.65,299.92,123,1,1
1219,13.2,814.83,441,0,0
2684,18.72,141.62,70,0,0
1209,1.25,352.63,138,1,1
3360,5.1,236.02,95,1,1
666,20.0,485.98,447,0,0
3399,22.5,619.24,340,0,0
3479,9.75,492.62,139,1,1
429,0.85,239.09,159,1,1
249,8.5,539.71,310,0,0
2494,3.75,186.83,115,1,1
785,12.6,2037.69,473,0,0
3069,8.4,391.15,137,1,1
1586,4.68,282.31,149,0,0
1499,15.3,403.3,292,0,0
245,12.5,109.04,68,0,0
1198,2.95,155.2,70,1,1
618,15.0,289.65,159,0,0
3933,4.35,123.1,76,1,1
135,10.0,319.4,359,0,0
2066,45.9,8060.3,5730,0,0
2636,30.0,808.26,390,0,0
2137,1183.2,13031.5,4878,0,0
976,1.45,112.08,46,1,1
1301,11.8,591.91,278,1,1
638,12.75,448.2,238,1,1
2358,20.8,629.37,295,0,0
1161,15.0,2292.18,1336,0,0
283,5.1,450.71,274,1,1
726,4.95,134.48,71,1,1
1750,2.55,190.57,95,1,1
2330,19.8,1261.09,717,0,0
1401,17.0,131.64,34,1,1
1729,4.949999999999999,198.47,151,1,1
3934,1.45,372.0,135,1,1
998,17.700000000000003,171.13,95,0,0
452,13.68,331.14,234,0,0
252,16.5,314.25,183,0,0
897,17.700000000000003,480.47,243,0,0
1800,17.0,294.62,78,1,1
2279,0.42,341.34,209,1,1
2111,17.0,276.37,143,1,1
1007,20.16,775.2,536,0,0
1669,9.95,305.53,225,1,1
4058,1.95,532.29,256,1,1
3096,7.95,1008.34,325,1,1
211,10.0,75.0,53,0,0
1170,0.65,340.64,154,1,1
1677,17.700000000000003,975.33,617,0,0
1303,14.04,908.74,656,0,0
981,3.26,4936.65,1211,1,1
2121,2.2,233.36,105,1,1
3472,15.0,871.6,594,0,0
1966,285.6,11134.34,5726,0,0
2006,18.6,495.98,254,1,1
2365,16.5,901.07,608,0,0
996,18.75,259.11,137,1,1
1842,14.75,141.41,163,1,1
1566,8.5,409.93,288,1,1
1920,4.2,516.87,441,1,1
1302,102.0,887.68,768,0,0
1527,4.949999999999999,450.9500000000001,557,1,1
987,34.65,677.05,351,0,0
1560,11.8,686.4,188,1,1
2070,5.9,169.32999999999998,133,1,1
4036,5.1,1415.17,1137,1,1
1805,23.4,1056.74,662,0,0
1298,11.8,571.97,366,1,1
3944,4.15,312.0,134,1,1
1304,0.39,405.13,241,1,1
1222,0.39,430.32,364,1,1
1635,10.05,149.38,112,1,1
3176,4.2,394.83,84,1,1
251,16.5,611.02,292,0,0
1669,9.95,266.23,155,1,1
467,0.95,505.73,433,1,1
1733,1.65,264.49,385,1,1
1359,12.6,1943.13,1019,0,0
1734,4.949999999999999,180.65,87,1,1
1536,9.36,379.28,302,0,0
489,15.0,394.1,193,0,0
1827,16.5,354.6,198,0,0
901,13.5,638.11,373,0,0
1771,10.2,229.6,75,0,0
108,22.68,952.41,1415,0,0
1397,15.8,91.4,32,1,1
2432,6.8,292.24,83,0,0
467,0.95,207.01,239,1,1
861,6.75,24.450000000000003,7,1,1
1975,2.95,157.33,127,1,1
554,15.6,102.9,64,0,0
1424,2.55,209.05,63,1,1
1359,8.4,1132.72,715,1,1
1918,12.6,2311.01,1220,0,0
1794,19.9,108.1,49,1,1
1742,1.7,178.28,100,1,1
3944,41.5,301.9,100,0,0
4153,13.95,899.64,438,1,1
1589,1.25,190.08,112,1,1
1415,9.96,247.44,288,0,0
2246,31.200000000000003,137.97,91,0,0
622,6.8,315.42,252,0,0
1225,0.58,241.54,124,1,1
1184,10.08,420.46,153,0,0
1195,1.95,254.9,228,1,1
858,5.04,381.28,218,0,0
1837,5.85,324.6,160,1,1
3950,5.95,608.1,180,1,1
3988,30.0,356.14,187,0,0
3934,5.8,770.75,316,1,1
1734,1.65,142.12,66,1,1
252,72.5,366.62,190,0,0
1723,0.38,303.29,236,1,1
1669,19.9,496.66,211,1,1
1291,1.65,247.47,100,1,1
1323,14.85,341.78,181,1,1
1544,10.2,455.02,226,0,0
1844,15.0,547.9,168,0,0
1757,17.85,373.74,188,1,1
1184,0.42,154.35,116,1,1
1809,2.1,442.45,213,1,1
1775,8.5,395.55,341,0,0
4622,50.0,370.85,187,1,1
2574,15.0,357.68,202,0,0
2407,45.0,331.0,130,0,0
1804,4.95,354.24,177,1,1
2478,15.0,738.1800000000001,422,0,0
1575,4.949999999999999,560.97,245,1,1
2762,2.95,228.15,114,1,1
1523,17.700000000000003,272.68,118,0,0
3921,19.9,300.38,112,1,1
246,17.0,340.34,214,0,0
2366,8.25,525.61,433,1,1
4074,12.6,512.88,996,0,0
1916,17.700000000000003,196.33,61,0,0
1720,1.68,1067.57,582,1,1
978,1.25,271.56,135,1,1
562,35.400000000000006,2355.1800000000003,1338,0,0
1599,17.700000000000003,933.32,367,0,0
1837,20.8,1304.7,719,0,0
3479,26.0,905.84,356,0,0
1792,13.919999999999998,375.32,425,0,0
3125,11.7,1402.43,773,0,0
3269,3.75,283.71,242,1,1
1365,1.68,166.51999999999998,82,1,1
4058,1.95,325.54,758,1,1
2424,15.0,389.96,206,0,0
420,6.5,284.19,231,0,0
1574,49.5,708.66,502,0,0
3939,1.65,335.52,392,1,1
4148,13.44,716.11,571,0,0
3458,8.5,138.7,22,1,1
1852,12.5,736.78,465,0,0
1619,1.95,480.38,286,1,1
1161,15.0,439.5,323,0,0
3886,15.0,958.93,1068,0,0
1756,4.06,608.85,457,0,0
4511,15.0,774.9,293,1,1
623,13.52,402.32,168,0,0
1574,16.5,562.29,335,0,0
719,7.5,331.24,283,0,0
1683,4.25,105.67,55,1,1
1418,4.2,305.28,243,1,1
851,10.08,2484.16,1933,0,0
3703,10.4,354.79,207,0,0
2134,2.5,168.46,127,1,1
950,15.0,337.7,166,0,0
2032,4.25,791.61,327,1,1
2346,1.65,306.25,150,1,1
1872,17.700000000000003,389.87,253,0,0
1574,16.5,533.84,380,0,0
2736,2.82,108.06,317,0,1
2442,13.2,636.49,521,0,0
2697,2.5,354.45,172,1,1
1751,1.7,411.04,238,1,1
1183,15.0,810.26,698,0,0
1782,15.95,215.03,168,1,1
2346,19.8,1931.45,1230,0,0
1613,5.95,307.65,154,1,1
1052,89.69999999999999,99.9,18,0,0
3062,12.6,112.4,42,0,0
1105,10.2,384.26,760,0,0
1227,1.95,805.38,549,1,1
1037,12.75,353.48,231,1,1
101,0.85,502.94,224,1,1
1916,2.95,202.68,146,1,1
1289,19.8,1273.07,641,0,0
1491,1.25,585.12,232,1,1
2434,40.0,743.28,376,0,0
1053,5.95,85.5,38,1,1
2246,12.48,215.76,98,0,0
1443,5.85,108.84,39,1,1
2510,2.5,606.61,283,1,1
1118,10.08,198.46,198,0,0
1326,15.8,122.25,36,1,1
3054,20.65,508.91,169,0,0
1782,102.0,913.36,174,0,0
893,15.3,150.29999999999998,58,0,0
3078,32.7,560.54,322,0,0
1424,10.2,281.76,272,0,0
3945,22.5,490.49,301,0,0
355,2.1,225.99,108,1,1
1866,15.9,401.55,215,1,1
1784,13.68,1394.58,1140,0,0
61,10.5,682.41,467,0,0
1349,19.8,646.3,430,1,1
2241,17.9,153.2,84,1,1
1427,4.95,250.47,152,1,1
1887,5.04,4406.61,3089,0,0
2951,79.19999999999999,1209.58,1660,0,0
219,14.98,468.64,240,1,1
3925,7.5,243.65,65,0,0
1508,29.700000000000003,1107.95,625,0,0
1357,2.9,254.17,92,1,1
454,4.25,1369.06,674,1,1
1733,3.3,345.65,155,1,1
1365,11.76,219.43,417,0,0
1323,29.700000000000003,609.95,255,0,0
3252,4.25,302.31,98,1,1
821,22.5,945.55,287,0,0
1474,25.200000000000003,423.52,178,0,0
2750,17.9,106.05,131,1,1
3935,26.4,300.4,208,0,0
1229,1.7,292.85,309,1,1
1007,0.42,969.99,326,1,1
928,17.0,379.74,202,1,1
4080,11.8,728.67,325,1,1
1573,10.5,572.35,506,1,1
767,4.25,283.48,236,1,1
1182,1.25,37.03,39,1,1
848,10.5,642.41,368,0,0
1985,5.04,1126.47,1147,0,0
695,1.65,797.71,473,1,1
3106,14.98,181.15,71,1,1
847,10.5,301.49,173,0,0
1213,3.4799999999999995,240.1,207,0,0
1276,3.3,254.81,87,1,1
4080,2.95,135.28,67,1,1
1240,5.04,877.31,593,0,0
3098,15.9,585.3199999999999,421,1,1
4022,30.0,598.01,329,0,0
4379,6.35,874.7199999999999,758,1,1
2016,16.95,118.65,58,1,1
2166,10.08,537.9,542,0,0
2129,17.4,538.8000000000001,169,0,0
417,6.25,245.63,120,1,1
1552,17.0,984.22,700,0,0
814,15.6,730.38,1152,0,0
1140,15.0,497.65,169,0,0
1549,15.3,933.8,542,0,0
1276,19.8,129.32,128,0,0
219,31.8,1262.48,579,1,1
1232,15.0,228.46,147,0,0
4084,9.9,548.34,432,1,0
3887,45.0,313.2,216,0,0
603,1.45,460.64,160,1,1
1127,238.8,1196.6799999999998,362,0,0
1548,15.3,676.36,374,0,0
1220,0.58,204.3,113,1,1
3244,1.25,236.25,67,1,1
676,6.959999999999999,306.24,286,0,0
1411,15.0,764.38,516,1,1
1876,12.6,596.0600000000001,286,0,0
1289,3.9,136.85,76,1,1
1941,19.9,149.01,83,1,1
1603,13.2,128.7,156,0,0
1482,19.8,301.14,324,0,0
249,8.5,157.7,106,0,0
3653,2.95,1683.5,726,1,1
417,2.5,359.6,217,1,1
2214,8.25,448.37,216,1,1
1092,7.5,695.3,442,1,0
467,3.8,713.7600000000001,393,1,1
239,5.85,293.19,116,1,1
2152,5.04,315.82,263,0,0
1503,6.36,184.29,66,0,0
2165,3.36,97.73,55,0,1
1183,15.0,337.4,285,0,0
2100,15.3,522.08,266,0,0
1310,1.17,137.97,91,1,1
1551,8.5,324.14,316,0,0
719,30.0,3527.64,2602,0,0
618,15.0,367.28,300,0,0
1142,2.5,871.7,562,1,1
3361,11.9,164.45,50,1,1
1354,25.200000000000003,414.82,249,0,0
3389,11.8,521.0500000000001,134,1,1
3625,5.95,110.45,25,1,1
1302,35.400000000000006,335.55,219,0,0
1746,15.0,737.4,351,1,1
1077,20.4,301.40000000000003,423,0,0
492,1.25,1060.98,513,1,1
237,15.0,283.65,223,0,0
11,7.38,4941.71,1265,1,1
2456,30.6,351.17,153,0,0
502,1.3,274.5,174,1,1
601,26.4,337.5,166,0,0
4156,27.9,78.45,15,0,1
883,17.700000000000003,306.55,145,0,0
2466,3.3,338.63,261,1,1
1553,12.75,1637.19,829,1,1
1669,9.95,313.38,110,1,1
2358,20.8,480.18,308,0,0
3462,7.649999999999999,252.83,106,1,1
530,30.0,1420.35,865,0,0
3776,237.6,11880.84,87167,0,0
1120,20.28,1202.03,858,0,0
4017,10.08,751.6,492,0,0
1373,12.75,203.95,78,1,1
1578,41.6,426.84,290,0,0
4512,15.0,774.9,293,1,1
2398,12.48,98.16,36,0,0
432,3.75,574.07,195,1,1
3450,15.0,352.23,209,1,1
1395,17.0,876.01,563,1,1
2914,8.94,245.44,170,0,0
252,33.0,865.62,358,0,0
1748,20.4,523.89,449,0,0
2957,32.25,217.8,146,1,1
1235,4.32,293.0,182,0,0
1641,14.85,182.75,65,1,1
2291,49.5,2142.79,1370,0,0
4090,30.0,790.08,362,0,0
1241,5.04,1045.48,1153,0,0
1378,6.75,292.42,196,1,1
2321,19.92,821.32,427,0,0
1960,39.8,314.15000000000003,61,1,1
776,3.75,1044.65,348,1,1
1441,23.4,1755.74,802,0,0
978,2.5,276.15,146,1,1
618,15.0,366.87,313,0,0
249,0.85,140.62,96,1,1
2035,6.300000000000001,544.33,286,1,1
2701,24.75,813.75,595,1,1
1242,5.04,837.62,669,0,0
1575,16.5,2333.98,1658,0,0
492,7.5,694.73,685,0,0
3252,8.5,158.87,61,1,1
3046,9.48,366.31,261,0,0
3055,2.5,298.9,275,1,1
1776,1.7,472.81,387,1,1
3827,6.300000000000001,483.94,166,1,1
2466,6.6,333.89,188,1,1
1323,102.0,329.67,141,0,0
3367,1.45,130.2,20,1,1
3030,0.84,135.43,51,1,1
4481,6.95,584.23,422,1,1
1772,4.68,1396.96,572,0,0
2398,2.08,316.78,108,1,1
2412,15.0,556.7,882,0,0
4080,81.6,1056.36,540,0,0
1899,7.5,954.51,421,1,1
3410,10.08,129.76,244,0,0
1895,9.9,106.15,38,1,1
4029,25.5,147.35,59,1,1
1191,7.5,180.04,49,0,0
3722,18.6,973.93,599,1,1
1562,15.9,499.7000000000001,98,1,1
2078,10.2,542.73,311,0,0
1451,10.0,602.16,658,0,0
987,19.8,2662.17,965,1,1
1270,8.94,194.53,85,0,0
248,3.4,526.55,233,1,1
816,4.25,770.75,316,1,1
1400,17.0,303.54,140,1,1
2151,5.04,383.52,411,0,0
3423,15.6,107.06,179,0,0
3405,2.95,160.91,183,1,1
1329,11.8,556.66,253,1,1
724,9.95,435.27,206,1,1
1682,204.0,204.0,24,0,0
4013,3.75,309.65,356,1,1
1379,17.0,178.95000000000002,73,1,1
1298,17.700000000000003,337.1,152,0,0
274,2.55,479.1,282,1,1
871,100.8,4448.09,3373,0,0
3659,25.5,596.05,231,0,0
1399,8.5,422.3,135,1,1
1738,9.9,1138.67,630,0,0
3363,15.9,333.54,193,1,1
3398,3.75,1739.14,685,1,1
1054,17.85,194.75,63,1,1
481,10.2,1053.79,1066,0,0
1894,14.85,771.75,421,1,1
964,15.8,187.84,72,1,1
1822,17.4,667.54,356,0,0
251,16.5,477.5,262,0,0
1813,15.3,692.94,190,0,0
570,23.4,717.95,411,0,0
1920,12.6,856.64,602,0,0
1969,11.8,131.11,113,1,1
3253,4.25,119.31,51,1,1
4438,17.700000000000003,639.3000000000001,254,0,0
1350,14.85,148.78,47,1,1
1924,7.5,394.57,174,1,1
1957,14.85,298.24,130,1,1
3530,1.7,142.91,61,1,1
3917,10.2,367.54,246,0,0
1350,14.85,534.65,226,1,1
748,5.1,155.21,126,0,0
1219,0.55,428.16,250,1,1
551,106.5,365.1,234,0,0
4158,3.75,208.43,101,1,1
1085,7.9,769.8100000000001,282,1,1
1291,16.5,123.9,68,0,0
239,20.8,107.4,60,0,0
3361,19.8,430.12,190,1,1
1805,5.85,183.65,78,1,1
1054,47.6,321.23,124,0,0
1193,3.9,813.91,613,1,1
4072,19.8,424.03,173,0,0
4115,15.3,77.1,34,0,0
1747,15.0,955.51,484,1,1
767,38.25,1107.95,625,0,0
2871,7.5,339.36,222,0,0
1177,8.4,340.56,222,1,1
3925,7.5,247.55,95,0,0
3770,20.4,1146.8,510,0,0
913,1.25,231.42,121,1,1
4080,35.400000000000006,240.8,78,0,0
1982,122.4,1100.22,414,0,0
2290,17.25,554.21,377,1,1
1386,158.39999999999998,438.32,298,0,0
1082,10.2,317.8,268,0,0
1326,15.8,700.9200000000001,214,1,1
2070,3.25,311.23,288,1,1
3360,15.3,344.8,100,0,0
1376,8.5,331.53000000000003,166,1,1
16,31.200000000000003,680.22,594,0,0
977,17.4,653.5,179,0,0
1230,15.0,2370.04,1627,0,0
1734,8.25,289.19,172,1,1
564,23.4,487.08,182,0,0
3114,9.36,789.49,520,0,0
1810,9.95,442.88,202,1,1
474,11.9,136.53,98,1,1
640,3.25,356.66,129,1,1
1701,0.85,433.38,296,1,1
4102,7.8,345.72,189,1,1
2915,9.95,114.21,38,1,1
3971,1.65,340.64,154,1,1
913,1.25,232.49,122,1,1
418,30.0,734.5,233,0,0
1387,27.0,604.1,238,1,1
1745,30.0,587.35,359,0,0
3556,4.25,898.87,641,1,1
2127,10.5,904.6,622,0,0
3907,159.9,551.45,177,1,0
1522,8.850000000000001,585.12,232,1,1
4058,20.8,355.94,380,0,0
2562,17.34,842.5,615,0,0
1609,175.2,332.1,38,0,0
3636,0.79,185.7,145,1,1
1220,3.4799999999999995,675.12,293,0,0
1662,5.0,181.48,83,1,1
1578,20.8,227.7,104,0,0
1588,4.68,170.32,232,0,0
530,30.0,290.5,323,0,0
1789,10.2,729.0699999999999,464,0,0
3366,4.92,3671.44,937,1,1
1298,17.700000000000003,596.9100000000001,392,0,0
860,29.96,2464.63,814,1,1
3042,1.95,351.96,254,1,1
817,22.5,336.5,136,0,0
3471,2.5,534.31,486,1,1
3361,19.8,395.12,206,1,1
1492,19.8,329.05,226,0,0
2494,15.0,499.62,356,0,0
2077,1.7,287.91,157,1,1
947,30.6,200.18,232,0,0
3471,15.0,695.96,380,0,0
1666,17.700000000000003,1003.03,496,0,0
1082,10.2,223.6,176,0,0
4151,120.0,324.0,144,0,0
1289,1.65,164.32999999999998,28,1,1
1299,35.400000000000006,645.5,206,0,0
2196,3.3,174.04999999999998,133,1,1
435,11.7,1361.91,910,0,0
1544,10.2,626.6,208,0,0
1961,3.9,378.76,376,1,1
1302,17.700000000000003,172.06,182,0,0
3360,15.3,246.32,150,0,0
427,1.7,363.51,232,1,1
3945,8.3,283.76,138,1,1
3387,10.0,386.53,245,0,0
2446,6.6,495.83,231,1,1
4456,15.0,272.4,71,1,1
554,15.6,471.76,276,0,0
2121,13.2,569.4,275,0,0
1963,15.0,114.84,56,0,0
1918,2.1,206.25,296,1,1
1193,20.8,1060.25,645,0,0
2089,0.65,219.66,157,1,1
1808,6.300000000000001,256.25,96,1,1
4117,4.2,212.4,102,1,1
3364,15.3,414.19,223,0,0
555,2.1,271.67,84,1,1
1323,9.9,283.31,135,1,1
915,10.0,287.26,156,0,0
427,10.2,422.23,251,0,0
1083,30.0,379.95,247,0,0
1738,9.9,116.1,36,0,1
1586,18.72,985.62,782,0,0
1508,9.9,671.97,299,1,1
3103,16.5,763.0600000000001,227,1,1
3083,15.6,829.91,225,0,0
1868,12.6,412.22,282,0,0
3264,4.949999999999999,214.77,270,1,1
2452,13.2,1172.6,666,0,0
318,7.5,243.36,67,1,1
3017,1.25,274.67,129,1,1
1899,30.0,1228.4,419,0,0
1326,4.25,843.29,571,1,1
1496,15.3,1056.11,1410,0,0
1018,20.4,341.4,140,0,0
526,4.95,340.56,222,1,1
1570,10.5,502.05,292,1,1
4014,60.0,1735.41,1077,0,0
2903,7.68,6361.97,6846,0,0
4025,19.8,155.17,85,0,0
3819,54.08,315.98,150,0,0
3105,31.8,406.1,183,1,1
1119,19.8,3485.31,1153,0,0
2386,22.5,299.38,202,0,0
467,2.85,581.66,296,1,1
3387,8.4,469.87,337,0,1
1551,2.55,812.12,777,1,1
162,1.26,614.1899999999999,465,1,1
2097,11.9,190.93,97,1,1
1129,28.44,311.42,154,0,0
1490,8.7,605.91,316,0,0
3363,17.9,736.78,465,1,1
2714,11.8,758.3,790,1,1
1546,15.3,410.46,173,0,0
4148,6.72,319.06,161,0,0
1652,4.949999999999999,245.49,95,1,1
2121,1.65,534.31,486,1,1
3083,1.95,74.1,32,1,1
1576,16.5,1104.13,701,0,0
4080,35.400000000000006,554.21,377,0,0
720,3.75,162.34,131,1,1
1727,17.4,303.25,243,0,0
638,12.75,694.54,352,1,1
416,30.0,537.7,411,0,0
3341,3.3000000000000003,1657.38,979,0,0
1148,7.5,1210.95,463,0,0
2445,6.6,316.5,170,1,1
1589,1.25,192.68,104,1,1
1333,17.85,192.02,88,1,1
1606,5.04,987.42,618,0,0
1352,17.4,517.8,232,0,0
816,8.5,385.03,216,1,1
4148,6.72,859.27,487,0,0
